messages,all_authors,timestamps,money
@Loki !!! You're Fkn Hilarious!!! :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:,Cat Meissner,1:10:44,0
"How long will this be going on for, for today???",Diana B,1:10:44,0
@Vstar Tell fast :skull:,DanKO,1:10:44,0
@Sara Burgess Lopez exactly!,Peewee,1:10:47,0
Johnny ,Mentally struggling “-“,1:10:47,0
@Olivia Jackson he's suing her for 50mil,Melissa Bell,1:10:47,0
JusticeForJohnny,xvi,1:10:48,0
who’s we,drive that funky soul,1:10:49,0
AMBER TURD IS OVERRRRR,Richara Payne,1:10:49,0
I will watch you in all you endeavors,West King,1:10:49,0
JUSTICE FOR JOHNNY,chloe dyson,1:10:51,0
Done @Jen Lo :check_mark:,SassafrasKath,1:10:51,0
nobody believed stormy or Kavanaughs accuser w the filthy glasses,Big Cat 2,1:10:52,0
Justice for Johnny - we see you,yu12si7,1:10:53,0
@Laura Griffin how much is Red Banyan paying for trolls these days,Violent Hippie,1:10:54,0
Justice for dear johnny!!!!!!!!!!!!!!!!,meh.,1:10:58,0
#Justiceforjohnny,Syd_the_sloth,1:10:59,0
WE. LOVE YOU JOHNNY,Abigail Williams,1:11:00,0
"I don't care about the evidence. Karma is biting Johnny's a**, big time and it couldn't be more deserved.",Laura Griffin,1:11:00,0
:mending_heart:justice for Johnny:mending_heart:,Bekah Wowryk,1:11:02,0
Luv jd,West King,1:11:02,0
Ambers lies will be exposed! ,Melissa S. Morris,1:11:06,0
Amber sucks!,Jasson Godoy,1:11:08,0
is this another Juicy Smoolet,Snoopy on the Ground,1:11:11,0
Give Johnnie Depp back he’s good name!!!!!,Blue T Prasaguet,1:11:15,0
@Vstar :face_with_symbols_on_mouth:,DanKO,1:11:17,0
WOW 8K DEPPHEADS ALL PRESENT HERE!:red_heart::red_heart: #JusticeForJohnnyDepp#JusticeForJohnnyDepp#JusticeForJohnnyDepp,Aldene Ygoña,1:11:17,0
Hit the Like Button for Law & Crime ,DawnMarie,1:11:18,0
"What is going on, where is trial?",bbhere2002,1:11:18,0
estimated 6 weeks to finish line,Katie S,1:11:18,0
Justice for Johnny Depp!! :raised_fist::red_heart:,Erialc,1:11:19,0
He’s suing for $50 mil and she is counter suing for $100 mil,Jade C,1:11:20,0
Johnny Depp believe stormy Daniels but he doesn’t believe Amber as he hid in the bathroom until she heard violence went away my lol :face_with_tears_of_joy: ,Real life,1:11:20,0
Thank you for the live stream Law & Crime Network:smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes:,Julie Williams,1:11:21,0
Bruh there’s like one amber supporter :face_with_tears_of_joy: #justiceforjohnny :red_heart:,Abigail Louise,1:11:22,0
Have no idea who you are talking about.,Laura Griffin,1:11:24,0
Who is team amber?,Mentally struggling “-“,1:11:25,0
How long is this break??,Bekah Wowryk,1:11:25,0
JUSTICE FOR JOHNNY,NNA,1:11:27,0
#JusticeForJohnyyDepp,Jessica Thomas,1:11:27,0
amber smollet,Richara Payne,1:11:29,0
Would love to see a poll between johnny and amber,UnluckyTech,1:11:30,0
free JD,Derek Archer,1:11:32,0
"Yes, Johnny’s innocent but our System is not!",Mastiff Mom,1:11:32,0
"In interviews, Johnny said he and his siblings received ""irrational beatings"" from his mom but that he ""worshipped her""",Bullie 4me,1:11:34,0
is ,Snoopy on the Ground,1:11:34,0
Applebee's!,Skip Gordon,1:11:36,0
justice for Jonny :red_heart: :smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes:,Kat Cruz,1:11:36,0
@Laura Griffin misandry is just as bad as misogyny. Check your bias.,Violent Hippie,1:11:36,0
maybe this will teach her a lesson,Jessie,1:11:38,0
JUSTICE FOR JOHNNY ,Carmen Smith,1:11:39,0
laura i dont care about the evidence.....ok Karen,TwoCombs,1:11:39,0
#JusticeForJohnnyDepp,Sara Burgess Lopez,1:11:39,0
Just exile Amber and other liers so we don't have to deal with them anymore.,Eric Mugisha,1:11:40,0
Finally JD gets his day,West King,1:11:41,0
@Richara Payne :grinning_face_with_sweat::grinning_face_with_sweat::grinning_face_with_sweat:,Melissa Bell,1:11:45,0
#JhonnyWinWin:beaming_face_with_smiling_eyes:,DanKO,1:11:45,0
All of Ambers lies should be exposed now.,Pippadot,1:11:45,0
Team JD,Chat,1:11:46,0
ONLY CRAZIES TEAM AMBER,NNA,1:11:47,0
LOL. ,Laura Griffin,1:11:49,0
break is 15 minutes,Eddy Russo,1:11:50,0
GO JOHNNY CAPTAIN JACK SPARROW :pirate_flag::pirate_flag::pirate_flag::pirate_flag::pirate_flag::pirate_flag::pirate_flag::pirate_flag::pirate_flag::pirate_flag::pirate_flag::pirate_flag:,Hey fry Bob,1:11:51,0
@Alan literley no one ,Gabriella Rodriguez,1:11:52,0
its a fifteen minute reces.. they’ll be back in 5 mins,Aerith Colfer,1:11:53,0
how many minutes?,vale Balatella,1:11:53,0
Johnny Depp is a victim and the whole world knows it.,Sarah,1:11:53,0
Justice for Johnny!!!,Melissa S. Morris,1:11:53,0
Morning break before second opening statement ,Blue T Prasaguet,1:11:55,0
@bekah 15min,Aldene Ygoña,1:11:56,0
:pouting_face::pouting_face::pouting_face::pouting_face::pouting_face:,Tina Davis,1:11:56,0
watchin on my tv!!!!,Julie Williams,1:11:56,0
Raise your hand if you believe stormy Daniels,Real life,1:11:57,0
We love you jd,meh.,1:11:58,0
Johnny IS The Pirates of Caribbean.!!,burgh strong,1:12:00,0
JUSTICE FOR JOHNNY,NNA,1:12:00,0
Justice For Amber Turd is JAIL! :pile_of_poo::locked::balance_scale:,Cat Meissner,1:12:01,0
"anyone getting the feeling of DV and a lot of gas lighting talk is about to come from both prosecution/defense. rationally speaking, seems setting up for it, id like to see the other sides opening",Cryptic101,1:12:05,0
"Laura, so are you Amber’s assistant, house keeper or just some random they found on the street and paid to be an supporter of Heard on here?",lu •,1:12:06,0
poor Johnny. !!!:nauseated_face::nauseated_face::nauseated_face::nauseated_face::nauseated_face::nauseated_face::nauseated_face::nauseated_face:,Julie Gerkens,1:12:07,0
#teamjohnny,Bekah Wowryk,1:12:14,0
Please deport Amber! ,Eric Mugisha,1:12:15,0
"I actually feel bad that Johnny, who is so private, has to air all this. I am glad though because I think too many women are using the MeToo movement to get back at men.",Susan Thordsen,1:12:16,0
Karma is a GREAT thing... Lets all agree how wonderful its gonna be when turd loses on NATIONAL TV!!!,Sandy L,1:12:16,0
Anyone know when Michael Barisone’s verdict is? I kept thinking yesterday we would hear closing statements?,Cassie S,1:12:16,0
no evidence points to her being a battered wife. none at all .,mlc,1:12:16,0
Standing beside johnny!!!!!!!!,meh.,1:12:16,0
I’m on team Lynch Mob ,Sarrii,1:12:17,0
people who support Amber probably eat at Arbys,Essiekins,1:12:18,0
Amber will die of embarrassment :face_with_tears_of_joy::loudly_crying_face:,DanKO,1:12:18,0
Justice for Johnny!!! You can see it in Amber's face that she is lying about everything. She looks so nervous,Stephanie,1:12:20,0
Keyboard psychiatrists. No misandry here.,Laura Griffin,1:12:20,0
Justice for Johnny,Erialc,1:12:20,0
She had bloody knuckles but no bruises while she walked the runway,Jade C,1:12:22,0
Great opening statement by Depps’ Attorney ,LoVe LIFE,1:12:22,0
So far so Good!,Jessica Sick,1:12:23,0
GO JOHNNY CAPTAIN JACK SPARROW :pirate_flag::pirate_flag::pirate_flag::pirate_flag::pirate_flag::pirate_flag::pirate_flag::pirate_flag::pirate_flag::pirate_flag::pirate_flag::pirate_flag:,Hey fry Bob,1:12:24,0
I don’t watch anything she’s in! Including Aquaman!!! How she was rehired I’ll never know!!! ,chasity leman,1:12:26,0
walk the plank wench :pirate_flag::shark:,Nothing,1:12:27,0
#JusticeForJohnnyDepp,María RD,1:12:28,0
I’m afraid justice won’t be served to Johnny just because Amber is a woman :frowning_face::frowning_face:,Veronica_ILT,1:12:30,0
NO ONE BELIEVES YOU SCAMBER!!!,Cat Meissner,1:12:31,0
Trust me. Jack Sparrow can get outta anything.,Netkiller3714,1:12:31,0
why is everyone so sure amber is lying?,Anna Vuu,1:12:33,0
AH is desperately trying to look like someone who wouldn't poop in your bed :face_with_tears_of_joy:,Joy 🇨🇦,1:12:36,0
watching on my phone cuz i should be asleep by now:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:,Aldene Ygoña,1:12:36,0
:water_wave::water_wave::spiral_shell:Amber:yellow_heart:,Smee,1:12:38,0
Hope Amber gets fined and receives Jailtime for diffamation,gabilejandra,1:12:39,0
@Gabriella but I see some dudes say we love u amber :face_with_tears_of_joy: ,Mentally struggling “-“,1:12:40,0
ret,Diana Farias,1:12:40,0
#justiceforjohnnydepp,Sehun ooh,1:12:41,0
I bet I could describe wha the amber backers look like in 2 words. blue hair ,ZYN GOD,1:12:41,0
#JUSTICEFORJOHNNY,Kacey Parsons,1:12:42,0
Does this mean that she can’t go to jail if the judge wanted to send her there which she should ,Olivia Jackson,1:12:44,0
@Loki - the God of mischief NO,Gabriella Rodriguez,1:12:45,0
They only believe the girl when it’s political,Real life,1:12:45,0
Amber Scissorhands over here,HOTR,1:12:46,0
amber turd,Mervenur Tekin,1:12:49,0
"Oh they are a bit for sure, for sure ",lu •,1:12:49,0
JUSTICE FOR JOHNNY ,Luxdarlz,1:12:50,0
Jack Sparrow can get outta anything.,Netkiller3714,1:12:50,0
Scamber Turd lol,Chat,1:12:51,0
Cause there’s literal evidence ,Sebastian Radburn,1:12:55,0
oh I believe Amber I believe her 100%,Julie Gerkens,1:12:55,0
Turd looks horrible. She's eating up inside.,Manyuri Leon,1:12:55,0
Amber cannot get out of it this time.,meh.,1:12:56,0
screw amber!,Erialc,1:12:56,0
wanna play tag,Andrea Knecht de Massy,1:12:56,0
anna vu she is!,Megan Branscomb,1:12:57,0
defamation,King Naps,1:12:58,0
Is it over?,Jenna Going,1:13:00,0
AMBER WE ALL LOVE YOU HERE IN THE LAW&CRIME NETWORK CHAT ROOM. WE SLL HERE SUPPORT YOU,John Dough,1:13:01,0
Eve Fartlow sitting back about to get the howitzer treatment of evidence she has refused to look at.,Violent Hippie,1:13:02,0
Justice for Johnny 🇩🇪🇩🇪🇩🇪,Patrick Stephan,1:13:03,0
"REMEMBER JOHNNY WANTED TO AIR THIS AMBER SMOLLET DIDN'T, HE HAS NOTHING TO HIDE",Richara Payne,1:13:03,0
can't wait to watch the TV show there gonna make about this 10 years from now..,Skip Gordon,1:13:04,0
Bot *,lu •,1:13:04,0
I NEED JOHNNY BACK IN EVERY ROLE HE WAS REMOVED FROM ASAP,Trey Johnson,1:13:05,0
It’s a good change to watch a trial where no one is going to prison,Darrick Brown,1:13:06,0
because there’s evidence :skull::skull::skull:,drive that funky soul,1:13:08,0
I would like to know what has caused her to be this violent. ,Rossana Ruiz,1:13:11,0
WE LOVE YOU JOHNNY,Kacey Parsons,1:13:12,0
johnny we love you:purple_heart::purple_heart::purple_heart::purple_heart::purple_heart::purple_heart:,delaram sh,1:13:13,0
AMBER IS OVER,NNA,1:13:15,0
ShitAmber!,vale Balatella,1:13:15,0
We belive you Johnny!,Joline,1:13:15,0
please deport Amber to srilanka :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:,Kasun Chathuranga,1:13:16,0
#Justice for Johnny!!!!! Amber LIER,Claudia castañeda,1:13:16,0
Anna because we listened to the audio tapes . not once does she accuse him of violence in those tapes it's him that accuses her and she agrees .,mlc,1:13:18,0
 When he wins he better get his roles back,Kaylee Hamilton,1:13:18,0
WE LOVE YOY JD,del,1:13:20,0
People supporting amber need to get their heads checked ,Moony is bae,1:13:22,0
Is Fartlow here ? ,Luxdarlz,1:13:22,0
Johnny Depp is honest,Abby Haywood,1:13:23,0
I stand with Johnny!,Accidental Fire,1:13:23,0
HER PARENTS AND SISTER DO NOT SUPPORT HER,Jade C,1:13:24,0
@Jenna Going 15 minute break,Duncan c,1:13:24,0
hes not hiding anythong,danielle kosa,1:13:25,0
imagine being so narcassist you tell others they dont have an opinion because they dont have a degree in something...please karen calm down,Tiger Shark,1:13:25,0
Justice for Johnny :red_heart::red_heart::red_heart::red_heart:,sunn lopez,1:13:25,0
Amber needs to be deported! :airplane:,Eric Mugisha,1:13:26,0
@smee :face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy:,ctm producciones,1:13:29,0
justice for johnny <3,Murron <3,1:13:29,0
"expose her .. cancel her, never to work in films again. she lied to ruin his life",Elizabeth,1:13:30,0
"Press ""1"" for Amber and ropes n' leather",Snoopy on the Ground,1:13:31,0
they both are broken people.,meekshallinherit,1:13:31,0
theyre goint to show the evidence too right? or not in this trial?,Nicole Schaefer,1:13:31,0
you will remember this as the day you almost caught jack sparrow,Nothing,1:13:31,0
Heard is banking on her acting like a victim. Let's not forget HER abusive behavior toward Johnny. She thinks she can cast herself as a victim and win because she's a female. ,Melissa S. Morris,1:13:33,0
Team Johnny :red_heart::face_with_tears_of_joy::red_heart::face_with_tears_of_joy::red_heart::face_with_tears_of_joy:,Clair-Marie,1:13:33,0
Amber supporters wear bedazzled crocs,Essiekins,1:13:34,0
Johnny is loved so much he needs to come back !!!!!!!!,meh.,1:13:34,0
We love you Johnny :red_heart::red_heart:,Anett B.,1:13:34,0
She’s trying so hard to look like a victim ,Loren Fox,1:13:35,0
"Johnny has reams and reams of evidence, Heard just has words. JUSTICE FOR JOHNNY!",Admiral Riff-Raff,1:13:36,0
JOHNNY IS A KIND HEARTED PERSON DESERVES JUSTICE,NNA,1:13:36,0
:hot_pepper::tumbler_glass::pill:,Smee,1:13:37,0
many have to apologize to johnny now!,vale Balatella,1:13:37,0
Depp will NOT LOSE I I guarantee it,Stephanie,1:13:38,0
@Rossana Ruiz her father was the same and she grew up worshipping him. He was busted for dog fighting ,Violent Hippie,1:13:39,0
Johnny depp forever ,Abigail Louise,1:13:39,0
we stand with johnny period,pee,1:13:40,0
Who is gonna win,Mentally struggling “-“,1:13:41,0
"if you support amber you are no better than her, get a grip ",del,1:13:42,0
"The TRUTH WILL WIN - finally, justice for Johnny Depp!",Alona Dingson,1:13:42,0
no she will not go to jail unfortunately but it could help clear up JD reputation and he might get work again,Jennifer Floyd,1:13:45,0
"Press ""1"" for Amber and ropes n' leather",Snoopy on the Ground,1:13:45,0
we want johny deep our hero :heart_on_fire::heart_on_fire::heart_on_fire::heart_on_fire::heart_on_fire:,Kasun Chathuranga,1:13:46,0
Thank you Duncan,Jenna Going,1:13:48,0
so its on break? did i miss something already?,Jelly Fingers,1:13:49,0
"ohh interesting, ive never heard any tapes. i hope they show the whole trial ",Anna Vuu,1:13:50,0
@loki Marvel fans no longer accept you,Erialc,1:13:50,0
Johnny deserves better,Abigail Williams,1:13:52,0
JUSTICE FOR JOHNNY ,lillisss,1:13:52,0
@Anna Vuu the evidence is stacked against her ,Marcella,1:13:53,0
Amber's supporters on these comments.... what a shame-,Only Girl,1:13:53,0
JUSTICE FOR JOHNNY DEPP !!!!,Cactus Bbie,1:13:54,0
Justice for Johnny:red_heart:,Tina Davis,1:13:54,0
@Loki not bots here you mental case,Vstar,1:13:55,0
THE PEOPLE THAT SUPPORT AMBER :clown_face::clown_face::clown_face:,Kacey Parsons,1:13:57,0
"Press ""1"" for Amber and ropes n' leather",Snoopy on the Ground,1:13:58,0
LOVE & SUPPORT TO JOHNNY,NNA,1:13:59,0
1,Skip Gordon,1:14:00,0
#JUSTICEFORJOHNNYDEPP,wadewilsonswife,1:14:00,0
@John Dough~ Don't be telling lies here! Johnny supporters are MORE IN NUMBER HERE,Sandy L,1:14:00,0
i stand with JOHNNY:purple_heart:,delaram sh,1:14:02,0
hard to play victim with your nose so far in the air,danielle kosa,1:14:02,0
lets all take a deep breath because its her turn now and we will be triggered - we are in this together and we support him and each other,simone akhila,1:14:02,0
I,Real life,1:14:03,0
Justice for JD :red_heart:,Pety Noguera,1:14:03,0
"Why we support Johnny , even ambers parents support him and his exes what better proof than that ",gabilejandra,1:14:03,0
Justice for Johnny Deep ,D ́ Lewellyn,1:14:03,0
"When the police got there there was no sign of any fight. Broken glass, wine all over etc. ",neon noir,1:14:04,0
When does it start?,Macsnapshot Photography,1:14:05,0
"Hey, @Loki ...bots?! :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing: Not ""bots"", Dear.",Cat Meissner,1:14:06,0
#KarmaForJohnny!,Laura Griffin,1:14:07,0
WE LOVE YOU JOHNNY,Kacey Parsons,1:14:08,0
Amber is a menace.,Accidental Fire,1:14:10,0
No one wants her now,West King,1:14:11,0
1,Snoopy on the Ground,1:14:12,0
That Amber has done everything she can do to destroy Johnny Depp. Someone needs to send her to North Korea. L,Lisa Marie,1:14:17,0
90% in chat are on team Depp if that give an indication on how this will likely end ,ZYN GOD,1:14:17,0
J4JD!!!,A S,1:14:17,0
This is the Longest 15 mins I've ever waited,Aldene Ygoña,1:14:20,0
@ctm productions:hugging_face::sparkles::rolling_on_the_floor_laughing:,Smee,1:14:22,0
She is toxic,West King,1:14:22,0
SOME OF US DONT LOVE AMBER,Abigail Williams,1:14:24,0
#JUSTICEFORJOHNNY,Kacey Parsons,1:14:24,0
"Press ""1"" for Amber and ropes n' leather",Snoopy on the Ground,1:14:24,0
deport her to australia !! they want her !!,adrian cooper,1:14:25,0
Amber looks like she’s been caught in a lie ,LoVe LIFE,1:14:25,0
1,Skip Gordon,1:14:26,0
"Justice for Johnny! I absolutely want him to win his case. Unfortunately, no amount of monetary recovery will fully compensate him for what he has lost. ",Marcia Hendrix,1:14:27,0
1 minute?,vale Balatella,1:14:29,0
if you support amber go really take the time to look into this. you are blinded by her “beauty” GO LEARN! JUSTICE FOR JOHNNY,del,1:14:29,0
Deport Amber back to Europe or wherever she came from. :airplane:🇪🇺,Eric Mugisha,1:14:32,0
If u defend her then ur toxic too,Mentally struggling “-“,1:14:32,0
Amber will gonna lose everything by the end of this trial. CLAIM IT!!! ***crossfinger***,T OAKER,1:14:32,0
1,Skip Gordon,1:14:36,0
#justiceforjohnnydepp,"Kentucky Process Service, Inc",1:14:36,0
Embarrasing that a Loki stan is on Amber's side,Sara Burgess Lopez,1:14:37,0
Putin might like to hav Amber Turd huh?,ss67camaroNut,1:14:37,0
elon musk hit and quit it,Nothing,1:14:37,0
1,Snoopy on the Ground,1:14:37,0
The courts don't care how many in the chat room are Johnny supporters.,Laura Griffin,1:14:42,0
#justiceforjohnny :red_heart::red_heart::red_heart::red_heart:,LadyEvalle,1:14:43,0
